date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-09-02 02:27:00,1.18388,1.18388,1.18388,1.18385,1.184,1.18399,1.184,1.18398,15
2021-09-02 02:28:00,1.18388,1.18388,1.1839,1.18387,1.18399,1.184,1.18402,1.18398,25
2021-09-02 02:29:00,1.18388,1.18383,1.18389,1.18382,1.184,1.18395,1.184,1.18395,26
2021-09-02 02:30:00,1.18383,1.18387,1.18388,1.18381,1.18395,1.18399,1.184,1.18394,35
2021-09-02 02:31:00,1.18387,1.18393,1.18393,1.18386,1.18399,1.18405,1.18405,1.18398,26
2021-09-02 02:32:00,1.18393,1.1839,1.18392,1.18387,1.18405,1.18402,1.18405,1.18399,113
2021-09-02 02:33:00,1.1839,1.18392,1.18393,1.18387,1.18402,1.18405,1.18405,1.18399,33
2021-09-02 02:34:00,1.18392,1.18392,1.18393,1.18392,1.18405,1.18405,1.18405,1.18404,16
2021-09-02 02:35:00,1.18392,1.18388,1.18391,1.18388,1.18405,1.184,1.18404,1.184,19
2021-09-02 02:36:00,1.18388,1.18387,1.18389,1.18387,1.184,1.184,1.18401,1.18399,6
2021-09-02 02:37:00,1.18387,1.18387,1.18388,1.18383,1.184,1.18399,1.184,1.18395,46
2021-09-02 02:38:00,1.18387,1.18388,1.18388,1.18386,1.18399,1.184,1.184,1.18398,27
2021-09-02 02:39:00,1.18388,1.18382,1.18387,1.18382,1.184,1.18394,1.184,1.18393,14
2021-09-02 02:40:00,1.18382,1.18388,1.18388,1.18382,1.18394,1.184,1.184,1.18394,13
2021-09-02 02:41:00,1.18388,1.1839,1.18391,1.18388,1.184,1.18401,1.18402,1.184,20
2021-09-02 02:42:00,1.1839,1.18391,1.18391,1.18388,1.18401,1.18402,1.18403,1.184,50
2021-09-02 02:43:00,1.18391,1.18395,1.18396,1.18391,1.18402,1.18408,1.18408,1.18403,34
2021-09-02 02:44:00,1.18395,1.18393,1.18396,1.18392,1.18408,1.18405,1.18408,1.18405,23
2021-09-02 02:45:00,1.18393,1.18397,1.18398,1.18392,1.18405,1.18409,1.1841,1.18404,47
2021-09-02 02:46:00,1.18397,1.18393,1.18398,1.18393,1.18409,1.18405,1.1841,1.18405,40
2021-09-02 02:47:00,1.18393,1.18393,1.18395,1.18388,1.18405,1.18405,1.18406,1.18399,56
2021-09-02 02:48:00,1.18393,1.18393,1.18395,1.18393,1.18405,1.18405,1.18407,1.18405,11
2021-09-02 02:49:00,1.18393,1.18398,1.18402,1.18393,1.18405,1.1841,1.18414,1.18406,26
2021-09-02 02:50:00,1.18398,1.18394,1.18398,1.18394,1.1841,1.18406,1.18411,1.18405,17
2021-09-02 02:51:00,1.18394,1.18394,1.18395,1.18394,1.18406,1.18407,1.18407,1.18405,4
2021-09-02 02:52:00,1.18394,1.18394,1.18395,1.18393,1.18407,1.18406,1.18408,1.18405,13
2021-09-02 02:53:00,1.18394,1.1839,1.18395,1.18389,1.18406,1.18401,1.18406,1.184,61
2021-09-02 02:54:00,1.1839,1.18386,1.18391,1.18386,1.18401,1.18398,1.18403,1.18398,67
2021-09-02 02:55:00,1.18386,1.18385,1.18389,1.18385,1.18398,1.18396,1.184,1.18396,17
2021-09-02 02:56:00,1.18385,1.18388,1.18388,1.18376,1.18396,1.184,1.184,1.18388,51
2021-09-02 02:57:00,1.18388,1.18384,1.18386,1.18383,1.184,1.18396,1.18398,1.18395,14
2021-09-02 02:58:00,1.18384,1.18379,1.18383,1.18377,1.18396,1.1839,1.18396,1.18389,25
2021-09-02 02:59:00,1.18379,1.18384,1.18387,1.18378,1.1839,1.18397,1.18399,1.1839,45
2021-09-02 03:00:00,1.18384,1.18383,1.18389,1.18382,1.18397,1.18395,1.184,1.18394,49
2021-09-02 03:01:00,1.18383,1.18384,1.18384,1.18382,1.18395,1.18396,1.18396,1.18394,16
2021-09-02 03:02:00,1.18384,1.1838,1.18385,1.18375,1.18396,1.1839,1.18397,1.18386,58
2021-09-02 03:03:00,1.1838,1.18379,1.18379,1.18378,1.1839,1.1839,1.1839,1.1839,3
2021-09-02 03:04:00,1.18379,1.18379,1.1838,1.18379,1.1839,1.1839,1.18391,1.1839,8
2021-09-02 03:05:00,1.18379,1.18389,1.18389,1.18379,1.1839,1.18401,1.18401,1.1839,24
2021-09-02 03:06:00,1.18389,1.18387,1.1839,1.18386,1.18401,1.18399,1.18402,1.18397,32
2021-09-02 03:07:00,1.18387,1.18391,1.18392,1.18387,1.18399,1.18403,1.18404,1.18399,30
2021-09-02 03:08:00,1.18391,1.1839,1.18392,1.18389,1.18403,1.18401,1.18404,1.184,31
2021-09-02 03:09:00,1.1839,1.1839,1.1839,1.18388,1.18401,1.18401,1.18401,1.18399,34
2021-09-02 03:10:00,1.1839,1.18389,1.1839,1.18388,1.18401,1.184,1.18401,1.184,22
2021-09-02 03:11:00,1.18389,1.18388,1.1839,1.18385,1.184,1.184,1.184,1.18397,40
2021-09-02 03:12:00,1.18388,1.18388,1.18388,1.18387,1.184,1.184,1.184,1.184,4
2021-09-02 03:13:00,1.18388,1.18387,1.18387,1.18386,1.184,1.18399,1.184,1.18399,11
2021-09-02 03:14:00,1.18387,1.18387,1.18388,1.18385,1.18399,1.18399,1.18399,1.18396,15
2021-09-02 03:15:00,1.18387,1.18384,1.18387,1.18383,1.18399,1.18395,1.18398,1.18395,23
2021-09-02 03:16:00,1.18384,1.18378,1.18383,1.18376,1.18395,1.18389,1.18395,1.18388,28
2021-09-02 03:17:00,1.18378,1.18383,1.18388,1.18377,1.18389,1.18395,1.18399,1.18388,39
2021-09-02 03:18:00,1.18383,1.18378,1.18383,1.18378,1.18395,1.1839,1.18394,1.1839,26
2021-09-02 03:19:00,1.18378,1.18378,1.18379,1.18378,1.1839,1.1839,1.1839,1.18389,8
2021-09-02 03:20:00,1.18378,1.18384,1.18385,1.18377,1.1839,1.18395,1.18397,1.18389,37
2021-09-02 03:21:00,1.18384,1.18385,1.18385,1.1838,1.18395,1.18396,1.18397,1.18393,66
2021-09-02 03:22:00,1.18385,1.18383,1.18385,1.18383,1.18396,1.18396,1.18396,1.18395,62
2021-09-02 03:23:00,1.18383,1.18384,1.18387,1.18382,1.18396,1.18395,1.18399,1.18394,138
2021-09-02 03:24:00,1.18384,1.18379,1.18384,1.18377,1.18395,1.1839,1.18396,1.18389,60
2021-09-02 03:25:00,1.18379,1.18377,1.18378,1.18377,1.1839,1.18389,1.1839,1.18388,41
2021-09-02 03:26:00,1.18377,1.18377,1.18378,1.18377,1.18389,1.18389,1.18389,1.18388,16
2021-09-02 03:27:00,1.18377,1.18377,1.18378,1.18377,1.18389,1.18388,1.18389,1.18388,3
2021-09-02 03:28:00,1.18377,1.18378,1.18382,1.18377,1.18388,1.1839,1.18394,1.18389,42
2021-09-02 03:29:00,1.18378,1.18382,1.18383,1.18379,1.1839,1.18395,1.18395,1.1839,19
2021-09-02 03:30:00,1.18382,1.18383,1.18383,1.18381,1.18395,1.18395,1.18395,1.18394,11
2021-09-02 03:31:00,1.18383,1.18388,1.18388,1.18382,1.18395,1.184,1.18401,1.18395,11
2021-09-02 03:32:00,1.18388,1.18387,1.18388,1.18387,1.184,1.184,1.18401,1.18398,13
2021-09-02 03:33:00,1.18387,1.18387,1.18388,1.18386,1.184,1.18398,1.18401,1.18398,36
2021-09-02 03:34:00,1.18387,1.18382,1.18387,1.18382,1.18398,1.18394,1.18399,1.18393,36
2021-09-02 03:35:00,1.18382,1.18382,1.18382,1.18377,1.18394,1.18394,1.18394,1.18388,26
2021-09-02 03:36:00,1.18382,1.18382,1.18383,1.18382,1.18394,1.18395,1.18395,1.18395,3
2021-09-02 03:37:00,1.18382,1.18383,1.18388,1.18381,1.18395,1.18395,1.184,1.18393,46
2021-09-02 03:38:00,1.18383,1.18387,1.18388,1.18382,1.18395,1.18399,1.184,1.18395,25
2021-09-02 03:39:00,1.18387,1.18383,1.18387,1.18382,1.18399,1.18395,1.18398,1.18394,28
2021-09-02 03:40:00,1.18383,1.18383,1.18386,1.18383,1.18395,1.18395,1.18398,1.18395,23
2021-09-02 03:41:00,1.18383,1.18374,1.18383,1.18368,1.18395,1.18386,1.18396,1.1838,72
2021-09-02 03:42:00,1.18374,1.18372,1.18375,1.18367,1.18386,1.18385,1.18386,1.1838,55
2021-09-02 03:43:00,1.18372,1.18377,1.18377,1.18371,1.18385,1.18389,1.18389,1.18384,34
2021-09-02 03:44:00,1.18377,1.18384,1.18384,1.18376,1.18389,1.18396,1.18396,1.18388,63
2021-09-02 03:45:00,1.18384,1.18383,1.18387,1.18383,1.18396,1.18395,1.18399,1.18395,29
2021-09-02 03:46:00,1.18383,1.18378,1.18384,1.18377,1.18395,1.18389,1.18395,1.18389,41
2021-09-02 03:47:00,1.18378,1.18376,1.18378,1.18376,1.18389,1.18389,1.1839,1.18388,13
2021-09-02 03:48:00,1.18376,1.18372,1.18377,1.18372,1.18389,1.18383,1.18389,1.18382,78
2021-09-02 03:49:00,1.18372,1.18368,1.18372,1.18368,1.18383,1.1838,1.18384,1.18378,38
2021-09-02 03:50:00,1.18368,1.18368,1.1837,1.18367,1.1838,1.18379,1.18382,1.18379,30
2021-09-02 03:51:00,1.18368,1.18366,1.18369,1.18366,1.18379,1.18378,1.1838,1.18378,44
2021-09-02 03:52:00,1.18366,1.18366,1.18369,1.18362,1.18378,1.18378,1.1838,1.18373,53
2021-09-02 03:53:00,1.18366,1.18369,1.1837,1.18366,1.18378,1.18381,1.18383,1.18379,20
2021-09-02 03:54:00,1.18369,1.18372,1.18372,1.18369,1.18381,1.18385,1.18386,1.18382,33
2021-09-02 03:55:00,1.18372,1.18372,1.18372,1.18372,1.18385,1.18384,1.18384,1.18383,3
2021-09-02 03:56:00,1.18372,1.18369,1.18371,1.18369,1.18384,1.18382,1.18384,1.1838,9
2021-09-02 03:57:00,1.18369,1.1837,1.18377,1.1837,1.18382,1.18382,1.1839,1.18382,38
2021-09-02 03:58:00,1.1837,1.18372,1.18372,1.1837,1.18382,1.18384,1.18385,1.18382,32
2021-09-02 03:59:00,1.18372,1.18373,1.18376,1.18372,1.18384,1.18384,1.18389,1.18383,32
2021-09-02 04:00:00,1.18373,1.18372,1.18373,1.18372,1.18384,1.18384,1.18385,1.18383,10
2021-09-02 04:01:00,1.18372,1.18372,1.18372,1.18372,1.18384,1.18384,1.18385,1.18383,6
2021-09-02 04:02:00,1.18372,1.18372,1.18373,1.18372,1.18384,1.18384,1.18385,1.18383,25
2021-09-02 04:03:00,1.18372,1.18369,1.18372,1.18368,1.18384,1.18381,1.18384,1.1838,26
2021-09-02 04:04:00,1.18369,1.18372,1.18372,1.18368,1.18381,1.18385,1.18385,1.1838,45
2021-09-02 04:05:00,1.18372,1.18369,1.18372,1.18369,1.18385,1.18382,1.18384,1.18381,17
2021-09-02 04:06:00,1.18369,1.18368,1.1837,1.18368,1.18382,1.1838,1.18382,1.18379,22
2021-09-02 04:07:00,1.18368,1.18373,1.18374,1.18367,1.1838,1.18385,1.18385,1.1838,23
2021-09-02 04:08:00,1.18373,1.18377,1.18378,1.18374,1.18385,1.18389,1.1839,1.18385,22
2021-09-02 04:09:00,1.18377,1.18377,1.18377,1.18377,1.18389,1.1839,1.1839,1.18388,9
2021-09-02 04:10:00,1.18377,1.18378,1.18378,1.18377,1.1839,1.1839,1.18391,1.18388,11
2021-09-02 04:11:00,1.18378,1.18378,1.18378,1.18377,1.1839,1.1839,1.1839,1.18388,18
2021-09-02 04:12:00,1.18378,1.18372,1.18378,1.18372,1.1839,1.18384,1.1839,1.18384,19
2021-09-02 04:13:00,1.18372,1.18372,1.18373,1.18372,1.18384,1.18383,1.18385,1.18383,9
2021-09-02 04:14:00,1.18372,1.18367,1.18372,1.18367,1.18383,1.18379,1.18384,1.18378,22
2021-09-02 04:15:00,1.18367,1.18367,1.18368,1.18367,1.18379,1.18379,1.1838,1.18379,8
2021-09-02 04:16:00,1.18367,1.18366,1.18367,1.18366,1.18379,1.18378,1.18379,1.18378,6
2021-09-02 04:17:00,1.18366,1.1837,1.18372,1.18366,1.18378,1.18381,1.18384,1.18379,34
2021-09-02 04:18:00,1.1837,1.18368,1.1837,1.18366,1.18381,1.1838,1.18381,1.18378,29
2021-09-02 04:19:00,1.18368,1.18367,1.18368,1.18367,1.1838,1.18379,1.1838,1.18379,5
2021-09-02 04:20:00,1.18367,1.18373,1.18373,1.18367,1.18379,1.18383,1.18384,1.18379,27
2021-09-02 04:21:00,1.18373,1.18372,1.18373,1.18372,1.18383,1.18383,1.18383,1.18383,3
2021-09-02 04:23:00,1.18372,1.18367,1.18372,1.18367,1.18383,1.18378,1.18383,1.18378,14
2021-09-02 04:24:00,1.18367,1.18367,1.18368,1.18367,1.18378,1.18378,1.18378,1.18378,4
2021-09-02 04:25:00,1.18367,1.18367,1.18367,1.18367,1.18378,1.18378,1.18378,1.18377,2
2021-09-02 04:26:00,1.18367,1.18366,1.18366,1.18366,1.18378,1.18379,1.18379,1.18378,2
2021-09-02 04:27:00,1.18366,1.18367,1.18367,1.1836,1.18379,1.18378,1.18379,1.18372,39
2021-09-02 04:28:00,1.18367,1.18361,1.18366,1.18361,1.18378,1.18373,1.18377,1.18373,25
2021-09-02 04:29:00,1.18361,1.18361,1.18363,1.18361,1.18373,1.18374,1.18375,1.18373,10
2021-09-02 04:30:00,1.18361,1.18362,1.18362,1.18361,1.18374,1.18374,1.18374,1.18373,9
2021-09-02 04:31:00,1.18362,1.18361,1.18362,1.18361,1.18374,1.18374,1.18374,1.18373,14
2021-09-02 04:32:00,1.18361,1.18361,1.18362,1.18361,1.18374,1.18374,1.18374,1.18373,4
2021-09-02 04:33:00,1.18361,1.18361,1.18362,1.18361,1.18374,1.18374,1.18374,1.18373,6
2021-09-02 04:34:00,1.18361,1.18361,1.18362,1.18361,1.18374,1.18374,1.18374,1.18373,10
2021-09-02 04:35:00,1.18361,1.18362,1.18363,1.18358,1.18374,1.18373,1.18374,1.1837,26
2021-09-02 04:36:00,1.18362,1.18362,1.18363,1.18362,1.18373,1.18373,1.18374,1.18373,6
2021-09-02 04:37:00,1.18362,1.1836,1.18361,1.18357,1.18373,1.18372,1.18373,1.18368,84
2021-09-02 04:38:00,1.1836,1.18361,1.18361,1.1836,1.18372,1.18372,1.18372,1.18372,9
2021-09-02 04:39:00,1.18361,1.18361,1.18361,1.18359,1.18372,1.18372,1.18373,1.1837,31
2021-09-02 04:40:00,1.18361,1.18357,1.18361,1.18357,1.18372,1.18368,1.18373,1.18368,51
2021-09-02 04:41:00,1.18357,1.18357,1.18358,1.18357,1.18368,1.18369,1.1837,1.18368,11
2021-09-02 04:42:00,1.18357,1.18352,1.18357,1.18351,1.18369,1.18364,1.18369,1.18363,34
2021-09-02 04:43:00,1.18352,1.1836,1.1836,1.18352,1.18364,1.18372,1.18372,1.18365,39
2021-09-02 04:44:00,1.1836,1.18353,1.1836,1.18352,1.18372,1.18365,1.18372,1.18364,29
2021-09-02 04:45:00,1.18353,1.18356,1.18356,1.18351,1.18365,1.18368,1.18369,1.18364,30
2021-09-02 04:46:00,1.18356,1.18355,1.18356,1.18351,1.18368,1.18367,1.18368,1.18363,58
2021-09-02 04:47:00,1.18355,1.18351,1.18355,1.18351,1.18367,1.18363,1.18366,1.18363,16
2021-09-02 04:48:00,1.18351,1.18351,1.18351,1.18351,1.18363,1.18363,1.18364,1.18363,2
2021-09-02 04:49:00,1.18351,1.18352,1.18353,1.18351,1.18363,1.18364,1.18365,1.18363,17
2021-09-02 04:50:00,1.18352,1.18351,1.18353,1.18349,1.18364,1.18363,1.18364,1.18362,22
2021-09-02 04:51:00,1.18351,1.18351,1.18353,1.18351,1.18363,1.18364,1.18365,1.18362,35
2021-09-02 04:52:00,1.18351,1.18347,1.18351,1.18342,1.18364,1.18359,1.18363,1.18354,71
2021-09-02 04:53:00,1.18347,1.18348,1.18349,1.18347,1.18359,1.18361,1.18361,1.18359,43
2021-09-02 04:54:00,1.18348,1.18351,1.18352,1.18349,1.18361,1.18365,1.18365,1.1836,22
2021-09-02 04:55:00,1.18351,1.18347,1.18351,1.18347,1.18365,1.1836,1.18364,1.18359,21
2021-09-02 04:56:00,1.18347,1.18348,1.18351,1.18346,1.1836,1.18359,1.18363,1.18358,66
2021-09-02 04:57:00,1.18348,1.18346,1.18348,1.18345,1.18359,1.18358,1.18359,1.18358,57
2021-09-02 04:58:00,1.18346,1.18345,1.18347,1.1834,1.18358,1.18357,1.18359,1.18353,95
2021-09-02 04:59:00,1.18345,1.18341,1.18345,1.1834,1.18357,1.18353,1.18357,1.18351,85
2021-09-02 05:00:00,1.18341,1.18342,1.18342,1.18338,1.18353,1.18354,1.18355,1.1835,55
2021-09-02 05:01:00,1.18342,1.18346,1.18347,1.18342,1.18354,1.18358,1.18359,1.18353,53
2021-09-02 05:02:00,1.18346,1.18341,1.18346,1.18337,1.18358,1.18354,1.18357,1.18348,101
2021-09-02 05:03:00,1.18341,1.18342,1.18342,1.18339,1.18354,1.18354,1.18355,1.18351,24
2021-09-02 05:04:00,1.18342,1.18346,1.18347,1.18341,1.18354,1.18359,1.1836,1.18354,16
2021-09-02 05:05:00,1.18346,1.18352,1.18352,1.18346,1.18359,1.18364,1.18364,1.18359,22
2021-09-02 05:06:00,1.18352,1.1835,1.18351,1.18347,1.18364,1.18363,1.18364,1.18359,40
2021-09-02 05:07:00,1.1835,1.18363,1.18363,1.1835,1.18363,1.18375,1.18376,1.18364,65
2021-09-02 05:08:00,1.18363,1.18368,1.18369,1.18363,1.18375,1.1838,1.18381,1.18374,40
2021-09-02 05:09:00,1.18368,1.18366,1.18367,1.18366,1.1838,1.18379,1.1838,1.18378,17
2021-09-02 05:10:00,1.18366,1.18366,1.18368,1.18362,1.18379,1.18378,1.1838,1.18374,38
2021-09-02 05:11:00,1.18366,1.18364,1.18365,1.18362,1.18378,1.18375,1.18378,1.18373,22
2021-09-02 05:12:00,1.18364,1.18368,1.18368,1.18364,1.18375,1.18379,1.18379,1.18375,27
2021-09-02 05:13:00,1.18368,1.18367,1.18368,1.18367,1.18379,1.1838,1.1838,1.18378,8
2021-09-02 05:14:00,1.18367,1.18366,1.18371,1.18366,1.1838,1.18378,1.18383,1.18378,30
2021-09-02 05:15:00,1.18366,1.18367,1.18368,1.18365,1.18378,1.18378,1.1838,1.18375,60
2021-09-02 05:16:00,1.18367,1.18367,1.18368,1.18367,1.18378,1.18379,1.1838,1.18378,13
2021-09-02 05:17:00,1.18367,1.18367,1.18368,1.18367,1.18379,1.18379,1.1838,1.18378,9
2021-09-02 05:18:00,1.18367,1.18362,1.18366,1.18361,1.18379,1.18374,1.18379,1.18373,29
2021-09-02 05:19:00,1.18362,1.18363,1.18363,1.1836,1.18374,1.18373,1.18374,1.18372,28
2021-09-02 05:20:00,1.18363,1.18362,1.18366,1.1836,1.18373,1.18373,1.18379,1.18371,61
2021-09-02 05:21:00,1.18362,1.18366,1.18367,1.18362,1.18373,1.18379,1.18381,1.18374,33
2021-09-02 05:22:00,1.18366,1.1838,1.1838,1.18366,1.18379,1.18392,1.18392,1.18378,43
2021-09-02 05:23:00,1.1838,1.18381,1.18383,1.18379,1.18392,1.18394,1.18395,1.18392,28
2021-09-02 05:24:00,1.18381,1.18381,1.18382,1.18381,1.18394,1.18393,1.18395,1.18393,27
2021-09-02 05:25:00,1.18381,1.18378,1.18383,1.18375,1.18393,1.18389,1.18394,1.18387,43
2021-09-02 05:26:00,1.18378,1.18372,1.18381,1.18372,1.18389,1.18384,1.18394,1.18384,39
2021-09-02 05:27:00,1.18372,1.18366,1.18372,1.18365,1.18384,1.18378,1.18385,1.18378,24
2021-09-02 05:28:00,1.18366,1.18367,1.18367,1.18365,1.18378,1.1838,1.1838,1.18378,23
2021-09-02 05:29:00,1.18367,1.18371,1.18371,1.18367,1.1838,1.18384,1.18384,1.18381,46
2021-09-02 05:30:00,1.18371,1.18368,1.18372,1.18368,1.18384,1.18381,1.18385,1.1838,14
2021-09-02 05:31:00,1.18368,1.18366,1.18369,1.18366,1.18381,1.18379,1.18381,1.18378,43
2021-09-02 05:32:00,1.18366,1.18371,1.18371,1.18366,1.18379,1.18384,1.18384,1.18378,25
2021-09-02 05:33:00,1.18371,1.18371,1.18373,1.18371,1.18384,1.18383,1.18386,1.18383,39
2021-09-02 05:34:00,1.18371,1.18381,1.18381,1.18371,1.18383,1.18393,1.18395,1.18384,49
2021-09-02 05:35:00,1.18381,1.18381,1.18381,1.18376,1.18393,1.18392,1.18394,1.18388,52
2021-09-02 05:36:00,1.18381,1.18382,1.18382,1.18376,1.18392,1.18394,1.18395,1.18388,59
2021-09-02 05:37:00,1.18382,1.18382,1.18382,1.18382,1.18394,1.18394,1.18394,1.18393,8
2021-09-02 05:38:00,1.18382,1.18382,1.18382,1.18382,1.18394,1.18394,1.18395,1.18392,14
2021-09-02 05:39:00,1.18382,1.18387,1.18388,1.18382,1.18394,1.18399,1.184,1.18393,36
2021-09-02 05:40:00,1.18387,1.18385,1.18387,1.18383,1.18399,1.18396,1.184,1.18395,23
2021-09-02 05:41:00,1.18385,1.18387,1.18387,1.18377,1.18396,1.18398,1.18399,1.18389,48
2021-09-02 05:42:00,1.18387,1.18392,1.18392,1.18386,1.18398,1.18404,1.18404,1.18397,63
2021-09-02 05:43:00,1.18392,1.18393,1.18396,1.18391,1.18404,1.18404,1.18408,1.18403,81
2021-09-02 05:44:00,1.18393,1.18393,1.18396,1.18392,1.18404,1.18405,1.18409,1.18404,27
2021-09-02 05:45:00,1.18393,1.18393,1.18397,1.18392,1.18405,1.18404,1.18409,1.18403,37
2021-09-02 05:46:00,1.18393,1.18392,1.18393,1.18391,1.18404,1.18405,1.18405,1.18403,14
2021-09-02 05:47:00,1.18392,1.18387,1.18392,1.18387,1.18405,1.184,1.18405,1.18397,27
2021-09-02 05:48:00,1.18387,1.18407,1.18408,1.18387,1.184,1.18419,1.18421,1.18399,96
2021-09-02 05:49:00,1.18407,1.18413,1.18414,1.18407,1.18419,1.18426,1.18427,1.1842,38
2021-09-02 05:50:00,1.18413,1.18412,1.18416,1.1841,1.18426,1.18424,1.18428,1.18422,58
2021-09-02 05:51:00,1.18412,1.18413,1.18414,1.18408,1.18424,1.18425,1.18425,1.1842,58
2021-09-02 05:52:00,1.18413,1.18418,1.18419,1.18414,1.18425,1.18431,1.18431,1.18426,25
2021-09-02 05:53:00,1.18418,1.18417,1.18422,1.18417,1.18431,1.18429,1.18434,1.18429,75
2021-09-02 05:54:00,1.18417,1.18416,1.18417,1.18413,1.18429,1.18426,1.18429,1.18425,46
2021-09-02 05:55:00,1.18416,1.18419,1.18427,1.18413,1.18426,1.18431,1.18439,1.18425,140
2021-09-02 05:56:00,1.18419,1.18427,1.18427,1.18419,1.18431,1.18439,1.1844,1.1843,84
2021-09-02 05:57:00,1.18427,1.18428,1.18432,1.18427,1.18439,1.18439,1.18445,1.18438,123
2021-09-02 05:58:00,1.18428,1.18427,1.18433,1.18427,1.18439,1.18438,1.18446,1.18438,76
2021-09-02 05:59:00,1.18427,1.18427,1.18431,1.18426,1.18438,1.18441,1.18443,1.18438,88
2021-09-02 06:00:00,1.18427,1.18427,1.18429,1.18413,1.18441,1.18439,1.18441,1.18427,192
2021-09-02 06:01:00,1.18427,1.18434,1.18441,1.18424,1.18439,1.18446,1.18454,1.18436,168
2021-09-02 06:02:00,1.18434,1.18431,1.18442,1.18426,1.18446,1.18441,1.18454,1.18437,178
2021-09-02 06:03:00,1.18431,1.18443,1.18447,1.18429,1.18441,1.18455,1.18459,1.1844,127
2021-09-02 06:04:00,1.18443,1.18459,1.18459,1.18443,1.18455,1.1847,1.18471,1.18455,121
2021-09-02 06:05:00,1.18459,1.18455,1.18459,1.18451,1.1847,1.18467,1.18471,1.18463,115
2021-09-02 06:06:00,1.18455,1.18439,1.18456,1.18439,1.18467,1.18451,1.18468,1.1845,107
2021-09-02 06:07:00,1.18439,1.18426,1.18439,1.18426,1.18451,1.18438,1.18451,1.18438,120
2021-09-02 06:08:00,1.18426,1.18439,1.18449,1.18424,1.18438,1.18452,1.1846,1.18436,146
2021-09-02 06:09:00,1.18439,1.18442,1.18442,1.18439,1.18452,1.18453,1.18454,1.18451,40
2021-09-02 06:10:00,1.18442,1.18443,1.18447,1.18441,1.18453,1.18455,1.18459,1.18453,47
2021-09-02 06:11:00,1.18443,1.18438,1.18452,1.18437,1.18455,1.1845,1.18464,1.18449,89
2021-09-02 06:12:00,1.18438,1.18429,1.18439,1.18428,1.1845,1.18441,1.18451,1.1844,49
2021-09-02 06:13:00,1.18429,1.18423,1.1843,1.18423,1.18441,1.18435,1.18441,1.18435,69
2021-09-02 06:14:00,1.18423,1.18421,1.18422,1.18417,1.18435,1.18433,1.18435,1.1843,61
2021-09-02 06:15:00,1.18421,1.18418,1.18422,1.18416,1.18433,1.18429,1.18434,1.18429,74
2021-09-02 06:16:00,1.18418,1.18421,1.18421,1.18412,1.18429,1.18433,1.18433,1.18424,69
2021-09-02 06:17:00,1.18421,1.18421,1.18422,1.18416,1.18433,1.18433,1.18433,1.18428,35
2021-09-02 06:18:00,1.18421,1.1841,1.18421,1.18408,1.18433,1.18423,1.18433,1.1842,79
2021-09-02 06:19:00,1.1841,1.18421,1.18423,1.1841,1.18423,1.18434,1.18435,1.18422,89
2021-09-02 06:20:00,1.18421,1.18419,1.18427,1.18419,1.18434,1.1843,1.18439,1.1843,55
2021-09-02 06:21:00,1.18419,1.18412,1.18418,1.18408,1.1843,1.18425,1.1843,1.1842,40
2021-09-02 06:22:00,1.18412,1.18411,1.18413,1.18406,1.18425,1.18423,1.18425,1.18418,50
2021-09-02 06:23:00,1.18411,1.18417,1.18417,1.1841,1.18423,1.18429,1.18429,1.18422,42
2021-09-02 06:24:00,1.18417,1.18397,1.18417,1.18397,1.18429,1.1841,1.18429,1.1841,79
2021-09-02 06:25:00,1.18397,1.18407,1.18407,1.18398,1.1841,1.18419,1.18419,1.1841,32
2021-09-02 06:26:00,1.18407,1.18414,1.18418,1.18408,1.18419,1.18425,1.18429,1.18419,85
2021-09-02 06:27:00,1.18414,1.18413,1.18419,1.18413,1.18425,1.18426,1.18431,1.18425,34
2021-09-02 06:28:00,1.18413,1.18412,1.18417,1.18411,1.18426,1.18424,1.1843,1.18423,63
2021-09-02 06:29:00,1.18412,1.18407,1.18412,1.18404,1.18424,1.1842,1.18425,1.18417,31
2021-09-02 06:30:00,1.18407,1.18393,1.18407,1.18393,1.1842,1.18406,1.1842,1.18405,61
2021-09-02 06:31:00,1.18393,1.18394,1.18403,1.18392,1.18406,1.18407,1.18416,1.18405,79
2021-09-02 06:32:00,1.18394,1.18398,1.18402,1.18394,1.18407,1.1841,1.18414,1.18406,83
2021-09-02 06:33:00,1.18398,1.18408,1.18411,1.18398,1.1841,1.1842,1.18424,1.18409,82
2021-09-02 06:34:00,1.18408,1.18403,1.18408,1.184,1.1842,1.18416,1.1842,1.18412,61
2021-09-02 06:35:00,1.18403,1.18412,1.18412,1.18398,1.18416,1.18425,1.18425,1.18411,91
2021-09-02 06:36:00,1.18412,1.18416,1.18418,1.18408,1.18425,1.18429,1.18431,1.1842,81
2021-09-02 06:37:00,1.18416,1.1842,1.18426,1.18415,1.18429,1.18433,1.18438,1.18427,75
2021-09-02 06:38:00,1.1842,1.18412,1.18421,1.1841,1.18433,1.18425,1.18433,1.18422,80
2021-09-02 06:39:00,1.18412,1.184,1.18413,1.18398,1.18425,1.18412,1.18425,1.1841,101
2021-09-02 06:40:00,1.184,1.18414,1.18417,1.18399,1.18412,1.18427,1.1843,1.18411,92
2021-09-02 06:41:00,1.18414,1.18427,1.18428,1.1841,1.18427,1.1844,1.1844,1.18422,83
