,time,open,high,low,close,tick_volume,spread,real_volume
16108,2020-12-18 00:30:00,1.22654,1.22676,1.22654,1.22672,79,3,0
16109,2020-12-18 00:35:00,1.22672,1.22703,1.22668,1.22703,106,1,0
16110,2020-12-18 00:40:00,1.22703,1.22719,1.22681,1.22681,73,2,0
16111,2020-12-18 00:45:00,1.2268,1.2269,1.22667,1.22677,32,9,0
16112,2020-12-18 00:50:00,1.22677,1.22678,1.22669,1.22678,17,13,0
16113,2020-12-18 00:55:00,1.22678,1.22678,1.2264,1.22669,79,1,0
16114,2020-12-18 01:00:00,1.22671,1.22678,1.22632,1.22645,153,2,0
16115,2020-12-18 01:05:00,1.22645,1.22654,1.22639,1.22653,105,1,0
16116,2020-12-18 01:10:00,1.22652,1.22652,1.22622,1.2264599999999999,88,1,0
16117,2020-12-18 01:15:00,1.2264599999999999,1.22662,1.2264599999999999,1.22662,37,1,0
16118,2020-12-18 01:20:00,1.22662,1.22662,1.2264599999999999,1.2265,53,1,0
16119,2020-12-18 01:25:00,1.2265,1.2265,1.22637,1.22637,53,1,0
16120,2020-12-18 01:30:00,1.22635,1.22635,1.22617,1.22622,129,1,0
16121,2020-12-18 01:35:00,1.22621,1.22649,1.22621,1.22637,124,1,0
16122,2020-12-18 01:40:00,1.22637,1.22638,1.2262,1.22638,97,1,0
16123,2020-12-18 01:45:00,1.22638,1.2264599999999999,1.22638,1.22641,90,1,0
16124,2020-12-18 01:50:00,1.22641,1.22644,1.22618,1.22626,75,1,0
16125,2020-12-18 01:55:00,1.22626,1.22626,1.22613,1.22615,89,1,0
16126,2020-12-18 02:00:00,1.22615,1.22628,1.22596,1.22627,282,1,0
16127,2020-12-18 02:05:00,1.22627,1.22633,1.22618,1.22621,103,1,0
16128,2020-12-18 02:10:00,1.2262,1.22644,1.22618,1.22642,84,1,0
16129,2020-12-18 02:15:00,1.22641,1.22641,1.22625,1.22625,53,1,0
16130,2020-12-18 02:20:00,1.22624,1.22628,1.2258,1.22592,186,1,0
16131,2020-12-18 02:25:00,1.22592,1.22604,1.22586,1.22587,74,1,0
16132,2020-12-18 02:30:00,1.22586,1.22597,1.22561,1.22563,153,1,0
16133,2020-12-18 02:35:00,1.22564,1.22579,1.22549,1.22578,201,1,0
16134,2020-12-18 02:40:00,1.22578,1.22579,1.22527,1.22528,135,1,0
16135,2020-12-18 02:45:00,1.22528,1.22549,1.2252399999999999,1.22538,112,1,0
16136,2020-12-18 02:50:00,1.22538,1.2255,1.22507,1.22541,282,1,0
16137,2020-12-18 02:55:00,1.22541,1.22562,1.22532,1.2254800000000001,238,1,0
16138,2020-12-18 03:00:00,1.2254800000000001,1.22553,1.22528,1.22528,129,1,0
16139,2020-12-18 03:05:00,1.22528,1.22541,1.22521,1.22532,114,1,0
16140,2020-12-18 03:10:00,1.22532,1.22554,1.22531,1.2254,150,1,0
16141,2020-12-18 03:15:00,1.2254,1.22568,1.2254,1.22549,160,1,0
16142,2020-12-18 03:20:00,1.2255,1.22558,1.22538,1.22542,115,1,0
16143,2020-12-18 03:25:00,1.22542,1.22569,1.22541,1.2256,108,1,0
16144,2020-12-18 03:30:00,1.22561,1.22594,1.2256,1.22581,118,1,0
16145,2020-12-18 03:35:00,1.22581,1.22594,1.22566,1.22582,124,1,0
16146,2020-12-18 03:40:00,1.2258,1.22601,1.22574,1.22579,183,1,0
16147,2020-12-18 03:45:00,1.22579,1.22598,1.22579,1.22594,186,1,0
16148,2020-12-18 03:50:00,1.22596,1.22597,1.22569,1.22578,181,1,0
16149,2020-12-18 03:55:00,1.22579,1.22586,1.22549,1.22564,302,1,0
16150,2020-12-18 04:00:00,1.22566,1.22586,1.2254800000000001,1.22577,175,1,0
16151,2020-12-18 04:05:00,1.22577,1.22577,1.22558,1.22567,105,1,0
16152,2020-12-18 04:10:00,1.22567,1.22567,1.22553,1.22554,53,1,0
16153,2020-12-18 04:15:00,1.22555,1.22565,1.22552,1.22553,74,1,0
16154,2020-12-18 04:20:00,1.22553,1.22561,1.22546,1.2255,67,1,0
16155,2020-12-18 04:25:00,1.2255099999999999,1.22552,1.22531,1.2255,115,1,0
16156,2020-12-18 04:30:00,1.2255,1.22552,1.22541,1.22541,83,1,0
16157,2020-12-18 04:35:00,1.22541,1.22555,1.22523,1.22533,193,1,0
16158,2020-12-18 04:40:00,1.22532,1.22533,1.22468,1.22469,142,1,0
16159,2020-12-18 04:45:00,1.22468,1.22492,1.22461,1.22464,256,1,0
16160,2020-12-18 04:50:00,1.2246299999999999,1.22469,1.2245,1.22467,220,1,0
16161,2020-12-18 04:55:00,1.22467,1.2247,1.22446,1.22464,149,1,0
16162,2020-12-18 05:00:00,1.22465,1.22498,1.22465,1.22496,159,1,0
16163,2020-12-18 05:05:00,1.22496,1.22499,1.22484,1.22491,98,1,0
16164,2020-12-18 05:10:00,1.22489,1.22489,1.22471,1.22484,162,1,0
16165,2020-12-18 05:15:00,1.22484,1.22499,1.22484,1.22498,118,1,0
16166,2020-12-18 05:20:00,1.22492,1.225,1.22487,1.22491,102,1,0
16167,2020-12-18 05:25:00,1.22491,1.225,1.22486,1.22495,68,1,0
16168,2020-12-18 05:30:00,1.22496,1.22497,1.22473,1.22476,73,1,0
16169,2020-12-18 05:35:00,1.22479,1.22486,1.22474,1.22485,86,1,0
16170,2020-12-18 05:40:00,1.22485,1.22485,1.22468,1.22474,50,1,0
16171,2020-12-18 05:45:00,1.22474,1.22484,1.22472,1.22472,57,1,0
16172,2020-12-18 05:50:00,1.22473,1.22473,1.22464,1.22468,52,1,0
16173,2020-12-18 05:55:00,1.22469,1.22473,1.22465,1.22465,73,1,0
16174,2020-12-18 06:00:00,1.22464,1.22468,1.22458,1.22468,133,1,0
16175,2020-12-18 06:05:00,1.22468,1.22473,1.22447,1.22448,105,1,0
16176,2020-12-18 06:10:00,1.22448,1.22452,1.22444,1.22444,63,1,0
16177,2020-12-18 06:15:00,1.22445,1.22447,1.22427,1.22427,70,1,0
16178,2020-12-18 06:20:00,1.22428,1.22446,1.22427,1.22434,88,1,0
16179,2020-12-18 06:25:00,1.22424,1.2242899999999999,1.22421,1.22425,77,1,0
16180,2020-12-18 06:30:00,1.22425,1.22428,1.2242,1.22422,113,1,0
16181,2020-12-18 06:35:00,1.22423,1.22431,1.22423,1.22428,118,1,0
16182,2020-12-18 06:40:00,1.22428,1.2242899999999999,1.22409,1.22413,168,1,0
16183,2020-12-18 06:45:00,1.22413,1.22421,1.22385,1.22388,186,1,0
16184,2020-12-18 06:50:00,1.22388,1.22412,1.22385,1.22411,114,1,0
16185,2020-12-18 06:55:00,1.22412,1.2241900000000001,1.224,1.22407,158,1,0
16186,2020-12-18 07:00:00,1.22408,1.22426,1.22407,1.22422,129,1,0
16187,2020-12-18 07:05:00,1.22423,1.22432,1.22421,1.2242899999999999,75,1,0
16188,2020-12-18 07:10:00,1.2242899999999999,1.22433,1.22404,1.22405,151,1,0
16189,2020-12-18 07:15:00,1.22405,1.2242899999999999,1.22391,1.22427,190,1,0
16190,2020-12-18 07:20:00,1.22427,1.22433,1.22415,1.2242,104,1,0
16191,2020-12-18 07:25:00,1.2242,1.22422,1.22403,1.22407,156,1,0
16192,2020-12-18 07:30:00,1.22407,1.22416,1.22406,1.22407,124,1,0
16193,2020-12-18 07:35:00,1.22408,1.22433,1.2240199999999999,1.2242899999999999,147,1,0
16194,2020-12-18 07:40:00,1.2243,1.22435,1.22411,1.22412,160,1,0
16195,2020-12-18 07:45:00,1.22412,1.2242,1.22407,1.22413,94,1,0
16196,2020-12-18 07:50:00,1.22415,1.22428,1.22415,1.22426,106,1,0
16197,2020-12-18 07:55:00,1.22425,1.22442,1.22417,1.22431,242,1,0
16198,2020-12-18 08:00:00,1.22431,1.22442,1.22427,1.22431,132,1,0
16199,2020-12-18 08:05:00,1.22431,1.22449,1.22431,1.22447,103,1,0
16200,2020-12-18 08:10:00,1.22447,1.22473,1.22442,1.22472,165,1,0
16201,2020-12-18 08:15:00,1.22472,1.22493,1.22467,1.22488,195,1,0
16202,2020-12-18 08:20:00,1.22488,1.225,1.22484,1.22485,92,1,0
16203,2020-12-18 08:25:00,1.22485,1.22497,1.22477,1.22487,142,1,0
16204,2020-12-18 08:30:00,1.22488,1.225,1.2247,1.22495,128,1,0
16205,2020-12-18 08:35:00,1.22495,1.22532,1.22492,1.22501,183,1,0
16206,2020-12-18 08:40:00,1.22501,1.22542,1.225,1.22537,158,1,0
16207,2020-12-18 08:45:00,1.22537,1.22537,1.22521,1.22531,67,1,0
16208,2020-12-18 08:50:00,1.22531,1.22555,1.2252399999999999,1.22549,158,1,0
16209,2020-12-18 08:55:00,1.22549,1.22556,1.2253,1.2253,118,1,0
16210,2020-12-18 09:00:00,1.2253,1.2254,1.22495,1.22506,275,1,0
16211,2020-12-18 09:05:00,1.22506,1.2253,1.22487,1.22513,211,1,0
16212,2020-12-18 09:10:00,1.2251400000000001,1.22543,1.2251,1.2251400000000001,226,1,0
16213,2020-12-18 09:15:00,1.22513,1.2256,1.22493,1.2256,317,1,0
16214,2020-12-18 09:20:00,1.2256,1.2256,1.22508,1.2251,289,1,0
16215,2020-12-18 09:25:00,1.2251,1.22541,1.22503,1.22523,192,1,0
16216,2020-12-18 09:30:00,1.22523,1.22539,1.2251,1.22517,163,1,0
16217,2020-12-18 09:35:00,1.22517,1.22541,1.22502,1.22541,142,1,0
16218,2020-12-18 09:40:00,1.22537,1.22552,1.22516,1.22529,164,1,0
16219,2020-12-18 09:45:00,1.22529,1.22553,1.22522,1.22527,268,1,0
16220,2020-12-18 09:50:00,1.22527,1.22542,1.22494,1.2251,241,1,0
16221,2020-12-18 09:55:00,1.22509,1.22526,1.22475,1.22477,322,1,0
16222,2020-12-18 10:00:00,1.22475,1.22504,1.2244,1.2248,463,1,0
16223,2020-12-18 10:05:00,1.22481,1.22485,1.22433,1.22484,384,0,0
16224,2020-12-18 10:10:00,1.22484,1.22559,1.22479,1.22559,338,1,0
16225,2020-12-18 10:15:00,1.2256,1.2256,1.22509,1.2253,405,1,0
16226,2020-12-18 10:20:00,1.2253,1.22569,1.22525,1.22567,268,1,0
16227,2020-12-18 10:25:00,1.22569,1.22623,1.22567,1.22607,390,1,0
16228,2020-12-18 10:30:00,1.22607,1.22624,1.22596,1.22621,271,1,0
16229,2020-12-18 10:35:00,1.22621,1.2263,1.22579,1.22586,340,1,0
16230,2020-12-18 10:40:00,1.22586,1.22589,1.2254,1.22588,271,1,0
16231,2020-12-18 10:45:00,1.22588,1.22606,1.22556,1.22556,189,1,0
16232,2020-12-18 10:50:00,1.22556,1.22576,1.22537,1.22567,291,1,0
16233,2020-12-18 10:55:00,1.22567,1.22606,1.22541,1.22573,289,1,0
16234,2020-12-18 11:00:00,1.22581,1.22624,1.22552,1.22596,470,1,0
16235,2020-12-18 11:05:00,1.22596,1.22621,1.22577,1.22602,345,0,0
16236,2020-12-18 11:10:00,1.22607,1.22616,1.22591,1.22592,200,1,0
16237,2020-12-18 11:15:00,1.22592,1.22602,1.22547,1.2255099999999999,202,1,0
16238,2020-12-18 11:20:00,1.2255099999999999,1.22567,1.22537,1.22547,292,1,0
16239,2020-12-18 11:25:00,1.22547,1.22571,1.22538,1.22538,270,1,0
16240,2020-12-18 11:30:00,1.22538,1.22538,1.22479,1.22486,353,1,0
16241,2020-12-18 11:35:00,1.22486,1.22497,1.22452,1.22482,317,1,0
16242,2020-12-18 11:40:00,1.22482,1.22542,1.22481,1.22541,322,1,0
16243,2020-12-18 11:45:00,1.22543,1.22545,1.22495,1.22507,287,1,0
16244,2020-12-18 11:50:00,1.22506,1.22507,1.22477,1.22495,313,1,0
16245,2020-12-18 11:55:00,1.22495,1.22499,1.22468,1.22492,298,1,0
16246,2020-12-18 12:00:00,1.22493,1.2251,1.22451,1.22451,283,1,0
16247,2020-12-18 12:05:00,1.22451,1.22477,1.2243,1.22477,350,1,0
16248,2020-12-18 12:10:00,1.22477,1.22477,1.22443,1.22465,307,0,0
16249,2020-12-18 12:15:00,1.22464,1.22479,1.22451,1.22454,190,1,0
16250,2020-12-18 12:20:00,1.2245300000000001,1.22511,1.22445,1.22496,211,1,0
16251,2020-12-18 12:25:00,1.22496,1.22531,1.22483,1.22527,275,1,0
16252,2020-12-18 12:30:00,1.22521,1.22549,1.2251400000000001,1.2254,246,1,0
16253,2020-12-18 12:35:00,1.22541,1.22558,1.22536,1.22537,243,1,0
16254,2020-12-18 12:40:00,1.22536,1.22568,1.22532,1.22565,198,1,0
16255,2020-12-18 12:45:00,1.22565,1.22578,1.2254,1.22557,210,1,0
16256,2020-12-18 12:50:00,1.22557,1.22564,1.2254800000000001,1.2256,166,1,0
16257,2020-12-18 12:55:00,1.2256,1.22561,1.22532,1.22543,181,1,0
16258,2020-12-18 13:00:00,1.22543,1.22545,1.22525,1.22543,163,1,0
16259,2020-12-18 13:05:00,1.22543,1.2256,1.22499,1.22507,271,1,0
16260,2020-12-18 13:10:00,1.22508,1.22529,1.22489,1.22497,225,1,0
16261,2020-12-18 13:15:00,1.22497,1.22528,1.22483,1.22506,281,1,0
16262,2020-12-18 13:20:00,1.22507,1.22543,1.22499,1.22543,197,1,0
16263,2020-12-18 13:25:00,1.22543,1.22543,1.22518,1.22522,193,1,0
16264,2020-12-18 13:30:00,1.22522,1.22561,1.2252,1.2254,287,1,0
16265,2020-12-18 13:35:00,1.22539,1.2257500000000001,1.2253,1.22534,228,1,0
16266,2020-12-18 13:40:00,1.22535,1.22574,1.22523,1.22569,244,1,0
16267,2020-12-18 13:45:00,1.22569,1.22601,1.22566,1.22569,233,1,0
16268,2020-12-18 13:50:00,1.2257,1.22599,1.22569,1.2257,229,1,0
16269,2020-12-18 13:55:00,1.2257,1.22577,1.22547,1.22558,296,1,0
16270,2020-12-18 14:00:00,1.22557,1.22579,1.22529,1.22577,347,1,0
16271,2020-12-18 14:05:00,1.22576,1.2262,1.2257,1.2257,374,1,0
16272,2020-12-18 14:10:00,1.2257,1.22584,1.22529,1.22544,450,1,0
16273,2020-12-18 14:15:00,1.22544,1.2256,1.22537,1.22549,285,1,0
16274,2020-12-18 14:20:00,1.22547,1.22561,1.22538,1.22541,159,1,0
16275,2020-12-18 14:25:00,1.22542,1.22594,1.22542,1.22594,177,1,0
16276,2020-12-18 14:30:00,1.22594,1.2265,1.22589,1.22642,298,1,0
16277,2020-12-18 14:35:00,1.22641,1.22676,1.22619,1.22635,292,1,0
16278,2020-12-18 14:40:00,1.22635,1.22656,1.22622,1.22656,245,1,0
16279,2020-12-18 14:45:00,1.22656,1.22677,1.2264599999999999,1.22677,315,1,0
16280,2020-12-18 14:50:00,1.22677,1.22687,1.2263,1.22634,442,1,0
16281,2020-12-18 14:55:00,1.22635,1.22635,1.22531,1.22546,489,1,0
16282,2020-12-18 15:00:00,1.22546,1.22556,1.22521,1.22539,405,1,0
16283,2020-12-18 15:05:00,1.22537,1.2255099999999999,1.22512,1.22546,275,1,0
16284,2020-12-18 15:10:00,1.22546,1.22596,1.22533,1.22588,392,1,0
16285,2020-12-18 15:15:00,1.22588,1.22604,1.22568,1.22584,354,1,0
16286,2020-12-18 15:20:00,1.2258499999999999,1.22591,1.22507,1.22512,327,1,0
16287,2020-12-18 15:25:00,1.22512,1.22557,1.22496,1.22545,236,1,0
16288,2020-12-18 15:30:00,1.22546,1.22555,1.22505,1.22521,393,1,0
16289,2020-12-18 15:35:00,1.22521,1.22537,1.225,1.22522,287,1,0
16290,2020-12-18 15:40:00,1.22522,1.2254,1.22504,1.2252,340,1,0
16291,2020-12-18 15:45:00,1.22518,1.22519,1.22457,1.22468,435,1,0
16292,2020-12-18 15:50:00,1.22469,1.225,1.22466,1.22493,381,1,0
16293,2020-12-18 15:55:00,1.22495,1.22507,1.2246,1.22488,393,1,0
16294,2020-12-18 16:00:00,1.22488,1.22536,1.22455,1.2253,342,1,0
16295,2020-12-18 16:05:00,1.22533,1.22534,1.22497,1.22504,290,1,0
16296,2020-12-18 16:10:00,1.22504,1.22513,1.22483,1.22504,256,1,0
16297,2020-12-18 16:15:00,1.22505,1.22533,1.22493,1.22508,321,1,0
16298,2020-12-18 16:20:00,1.22508,1.2252,1.22452,1.22478,404,1,0
16299,2020-12-18 16:25:00,1.22478,1.22481,1.22448,1.22465,412,1,0
16300,2020-12-18 16:30:00,1.22465,1.22496,1.22456,1.22492,577,1,0
16301,2020-12-18 16:35:00,1.22493,1.22523,1.22481,1.22481,485,1,0
16302,2020-12-18 16:40:00,1.22481,1.22503,1.22464,1.22486,389,1,0
16303,2020-12-18 16:45:00,1.22486,1.22492,1.22383,1.22384,422,1,0
16304,2020-12-18 16:50:00,1.22384,1.22389,1.22282,1.22355,712,1,0
16305,2020-12-18 16:55:00,1.22356,1.22406,1.22352,1.22376,494,1,0
16306,2020-12-18 17:00:00,1.22376,1.22397,1.2236,1.22381,409,1,0
16307,2020-12-18 17:05:00,1.22381,1.2246299999999999,1.22376,1.22448,415,1,0
16308,2020-12-18 17:10:00,1.22448,1.22473,1.22441,1.22449,355,1,0
16309,2020-12-18 17:15:00,1.22449,1.22462,1.22373,1.22385,293,1,0
16310,2020-12-18 17:20:00,1.22385,1.22388,1.22337,1.22352,385,1,0
16311,2020-12-18 17:25:00,1.22352,1.22387,1.22333,1.22344,323,1,0
16312,2020-12-18 17:30:00,1.22344,1.22382,1.22344,1.22379,346,1,0
16313,2020-12-18 17:35:00,1.22379,1.22394,1.22354,1.22385,393,0,0
16314,2020-12-18 17:40:00,1.22385,1.22391,1.22333,1.22366,382,1,0
16315,2020-12-18 17:45:00,1.22366,1.2237,1.2227000000000001,1.2227999999999999,414,1,0
16316,2020-12-18 17:50:00,1.2227999999999999,1.2232,1.22267,1.22305,384,1,0
16317,2020-12-18 17:55:00,1.22306,1.22406,1.223,1.2235,655,1,0
16318,2020-12-18 18:00:00,1.2235,1.22362,1.2231,1.22317,490,1,0
16319,2020-12-18 18:05:00,1.22316,1.22342,1.22291,1.22322,263,1,0
16320,2020-12-18 18:10:00,1.22326,1.22337,1.22259,1.22288,319,1,0
16321,2020-12-18 18:15:00,1.22288,1.22305,1.22256,1.22267,359,1,0
16322,2020-12-18 18:20:00,1.22267,1.22309,1.22257,1.22293,354,1,0
16323,2020-12-18 18:25:00,1.2229,1.22309,1.22263,1.22299,314,1,0
16324,2020-12-18 18:30:00,1.22299,1.22311,1.22283,1.22289,304,1,0
16325,2020-12-18 18:35:00,1.2229,1.22314,1.2226,1.22306,283,1,0
16326,2020-12-18 18:40:00,1.22306,1.22344,1.22292,1.22335,255,1,0
16327,2020-12-18 18:45:00,1.22336,1.22359,1.2233100000000001,1.22339,260,1,0
16328,2020-12-18 18:50:00,1.22339,1.2235800000000001,1.22337,1.22351,171,1,0
16329,2020-12-18 18:55:00,1.22353,1.2235800000000001,1.22317,1.22353,242,1,0
16330,2020-12-18 19:00:00,1.22354,1.2237,1.22332,1.22352,259,1,0
16331,2020-12-18 19:05:00,1.22352,1.22367,1.2233100000000001,1.22362,154,1,0
16332,2020-12-18 19:10:00,1.22363,1.22363,1.22348,1.22362,129,1,0
16333,2020-12-18 19:15:00,1.22362,1.22371,1.2235,1.22361,87,1,0
16334,2020-12-18 19:20:00,1.22361,1.22361,1.22328,1.2234099999999999,181,1,0
16335,2020-12-18 19:25:00,1.2234,1.22383,1.2233,1.22383,189,1,0
16336,2020-12-18 19:30:00,1.2238,1.22411,1.22378,1.22405,140,1,0
16337,2020-12-18 19:35:00,1.22405,1.22446,1.2240199999999999,1.2243,187,1,0
16338,2020-12-18 19:40:00,1.2243,1.22459,1.22427,1.22457,98,1,0
16339,2020-12-18 19:45:00,1.22457,1.22457,1.22409,1.22414,215,1,0
16340,2020-12-18 19:50:00,1.22413,1.2242,1.22397,1.22398,128,1,0
16341,2020-12-18 19:55:00,1.22397,1.22398,1.22367,1.2236799999999999,153,1,0
16342,2020-12-18 20:00:00,1.22367,1.2239,1.22364,1.2239,98,1,0
16343,2020-12-18 20:05:00,1.2239,1.22403,1.2236799999999999,1.22398,156,0,0
16344,2020-12-18 20:10:00,1.22399,1.22422,1.22386,1.22389,145,1,0
16345,2020-12-18 20:15:00,1.22389,1.22389,1.22363,1.22375,117,1,0
16346,2020-12-18 20:20:00,1.22375,1.22384,1.22367,1.22384,84,1,0
16347,2020-12-18 20:25:00,1.22384,1.22411,1.22384,1.2241,86,1,0
16348,2020-12-18 20:30:00,1.22408,1.22416,1.22398,1.22401,93,1,0
16349,2020-12-18 20:35:00,1.22401,1.22401,1.22388,1.2239,99,1,0
16350,2020-12-18 20:40:00,1.2239,1.22421,1.2239,1.2242,72,1,0
16351,2020-12-18 20:45:00,1.2242,1.22425,1.22411,1.22413,77,1,0
16352,2020-12-18 20:50:00,1.22413,1.22432,1.22409,1.2242899999999999,105,1,0
16353,2020-12-18 20:55:00,1.2242899999999999,1.22434,1.22417,1.22421,71,1,0
16354,2020-12-18 21:00:00,1.22423,1.22423,1.22401,1.22405,131,1,0
16355,2020-12-18 21:05:00,1.22405,1.2242,1.22405,1.22408,52,1,0
16356,2020-12-18 21:10:00,1.22409,1.22411,1.22395,1.2240199999999999,53,1,0
16357,2020-12-18 21:15:00,1.22401,1.22414,1.22393,1.22393,59,1,0
16358,2020-12-18 21:20:00,1.22394,1.22403,1.2239200000000001,1.22403,62,1,0
16359,2020-12-18 21:25:00,1.2240199999999999,1.22407,1.2239200000000001,1.22404,71,1,0
16360,2020-12-18 21:30:00,1.22406,1.22407,1.22381,1.22381,71,1,0
16361,2020-12-18 21:35:00,1.22383,1.22393,1.22365,1.22366,116,1,0
16362,2020-12-18 21:40:00,1.22366,1.22375,1.2236,1.22361,124,1,0
16363,2020-12-18 21:45:00,1.22362,1.22374,1.22349,1.22361,114,1,0
16364,2020-12-18 21:50:00,1.22363,1.22373,1.22361,1.22371,107,1,0
16365,2020-12-18 21:55:00,1.22374,1.22433,1.22372,1.22422,202,1,0
16366,2020-12-18 22:00:00,1.22422,1.22422,1.22376,1.22378,152,1,0
16367,2020-12-18 22:05:00,1.22378,1.22383,1.22366,1.22367,95,1,0
16368,2020-12-18 22:10:00,1.22367,1.22401,1.22365,1.224,125,1,0
16369,2020-12-18 22:15:00,1.22401,1.22412,1.22396,1.22409,131,1,0
16370,2020-12-18 22:20:00,1.22408,1.22409,1.22383,1.22386,127,1,0
16371,2020-12-18 22:25:00,1.22385,1.22412,1.22383,1.22405,136,1,0
16372,2020-12-18 22:30:00,1.22405,1.22435,1.22398,1.22428,217,1,0
16373,2020-12-18 22:35:00,1.22428,1.22438,1.22417,1.22425,224,1,0
16374,2020-12-18 22:40:00,1.22423,1.22443,1.2242,1.22432,179,1,0
16375,2020-12-18 22:45:00,1.22434,1.22479,1.22434,1.22467,226,1,0
16376,2020-12-18 22:50:00,1.22468,1.22473,1.22441,1.2246,296,1,0
16377,2020-12-18 22:55:00,1.22464,1.22489,1.22459,1.22462,288,1,0
16378,2020-12-18 23:00:00,1.22462,1.22471,1.22447,1.22471,264,0,0
16379,2020-12-18 23:05:00,1.22471,1.22487,1.22456,1.22487,62,1,0
16380,2020-12-18 23:10:00,1.22486,1.225,1.22486,1.22496,60,1,0
16381,2020-12-18 23:15:00,1.22496,1.22498,1.22488,1.22492,37,1,0
16382,2020-12-18 23:20:00,1.22492,1.22506,1.22491,1.22504,71,1,0
16383,2020-12-18 23:25:00,1.22502,1.22544,1.22499,1.2254,120,1,0
16384,2020-12-18 23:30:00,1.2254,1.2255,1.22534,1.22545,95,1,0
16385,2020-12-18 23:35:00,1.22545,1.22545,1.22521,1.22531,93,1,0
16386,2020-12-18 23:40:00,1.22531,1.22554,1.2253,1.22539,96,1,0
16387,2020-12-18 23:45:00,1.22539,1.22576,1.22537,1.2257,526,1,0
16388,2020-12-18 23:50:00,1.22567,1.22582,1.22539,1.22542,152,1,0
16389,2020-12-21 00:00:00,1.22166,1.22289,1.22166,1.22229,12,23,0
16390,2020-12-21 00:05:00,1.22238,1.2229,1.22224,1.22289,104,10,0
16391,2020-12-21 00:10:00,1.22292,1.22304,1.22263,1.22289,38,8,0
16392,2020-12-21 00:15:00,1.22289,1.22325,1.2227000000000001,1.2232,27,9,0
16393,2020-12-21 00:20:00,1.22323,1.22327,1.22283,1.22305,32,11,0
16394,2020-12-21 00:25:00,1.2230699999999999,1.22314,1.2229,1.22305,26,28,0
16395,2020-12-21 00:30:00,1.22302,1.22317,1.22293,1.22298,27,28,0
16396,2020-12-21 00:35:00,1.22298,1.22327,1.2229700000000001,1.22321,22,27,0
16397,2020-12-21 00:40:00,1.2232,1.2233,1.22315,1.2233,27,21,0
16398,2020-12-21 00:45:00,1.22324,1.22342,1.22322,1.22329,40,9,0
16399,2020-12-21 00:50:00,1.22334,1.22339,1.22315,1.22315,32,12,0
16400,2020-12-21 00:55:00,1.22316,1.22319,1.22282,1.22292,54,17,0
16401,2020-12-21 01:00:00,1.22274,1.22349,1.22237,1.22292,463,0,0
16402,2020-12-21 01:05:00,1.22293,1.22326,1.22281,1.22319,137,0,0
16403,2020-12-21 01:10:00,1.22319,1.22325,1.22306,1.22306,46,1,0
16404,2020-12-21 01:15:00,1.22306,1.22306,1.22263,1.22263,139,1,0
16405,2020-12-21 01:20:00,1.22263,1.2227999999999999,1.22233,1.22233,97,1,0
16406,2020-12-21 01:25:00,1.22233,1.22233,1.2214800000000001,1.22165,234,0,0
16407,2020-12-21 01:30:00,1.22168,1.2219,1.22166,1.22184,254,0,0
16408,2020-12-21 01:35:00,1.22184,1.22191,1.22139,1.22139,297,0,0
16409,2020-12-21 01:40:00,1.22139,1.22156,1.22117,1.22142,292,0,0
16410,2020-12-21 01:45:00,1.22143,1.2218,1.22137,1.22157,221,0,0
16411,2020-12-21 01:50:00,1.22157,1.2217,1.22145,1.22168,200,0,0
16412,2020-12-21 01:55:00,1.22169,1.22172,1.22113,1.22118,168,0,0
16413,2020-12-21 02:00:00,1.22117,1.2214,1.22082,1.22132,392,0,0
16414,2020-12-21 02:05:00,1.22132,1.22136,1.22086,1.2209,265,0,0
16415,2020-12-21 02:10:00,1.22091,1.22104,1.22086,1.22104,263,0,0
16416,2020-12-21 02:15:00,1.22103,1.22118,1.22047,1.22061,383,0,0
16417,2020-12-21 02:20:00,1.2206299999999999,1.22103,1.22049,1.22085,328,0,0
16418,2020-12-21 02:25:00,1.22085,1.22121,1.22085,1.22109,242,0,0
16419,2020-12-21 02:30:00,1.22108,1.22164,1.22108,1.22155,323,0,0
16420,2020-12-21 02:35:00,1.22155,1.22189,1.2215,1.22178,210,0,0
16421,2020-12-21 02:40:00,1.22178,1.22195,1.22173,1.22173,215,0,0
16422,2020-12-21 02:45:00,1.22174,1.22189,1.22173,1.22176,159,0,0
16423,2020-12-21 02:50:00,1.22176,1.22194,1.22154,1.22159,260,0,0
16424,2020-12-21 02:55:00,1.22159,1.22195,1.22151,1.22191,291,0,0
16425,2020-12-21 03:00:00,1.22191,1.22203,1.22183,1.22203,315,0,0
16426,2020-12-21 03:05:00,1.22202,1.22224,1.22202,1.22223,329,0,0
16427,2020-12-21 03:10:00,1.22224,1.22242,1.22222,1.2223,298,0,0
16428,2020-12-21 03:15:00,1.2223,1.22259,1.22224,1.22247,269,0,0
16429,2020-12-21 03:20:00,1.22247,1.22257,1.2223,1.2224,200,0,0
16430,2020-12-21 03:25:00,1.22239,1.2225,1.22239,1.2224,145,0,0
16431,2020-12-21 03:30:00,1.2224,1.22247,1.2221899999999999,1.22225,281,0,0
16432,2020-12-21 03:35:00,1.22222,1.22226,1.22191,1.22202,297,0,0
16433,2020-12-21 03:40:00,1.22202,1.22205,1.22064,1.22116,587,0,0
16434,2020-12-21 03:45:00,1.22116,1.22121,1.22066,1.22067,656,0,0
